report_id,file,rVSM_similarity,collab_filter,classname_similarity,bug_recency,bug_frequency
4992,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/misc/UIStats.java,0.02388695088602969,1.0000000000000007,0.0,0,1
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.0332279728505578,0.21373478233454007,0.0,1.0,58
5974,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchWindow.java,0.057787812275302,0.15732004745012604,0.0,1.0,45
5450,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/registry/ViewRegistry.java,0.00845898558077434,0.3976058500416028,0.0,0,7
5890,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/decorators/DecorationScheduler.java,0.009804277052600858,0.4372556001697176,0.0,0,9
4737,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/model/WorkbenchPartLabelProvider.java,0.26883103263971503,0.0,0.0,0,0
5578,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/ShowViewDialog.java,0.08164299854714108,0.7242603918016118,0.0,0,2
5450,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/registry/ViewRegistry.java,0.006575209451884473,0.46654110942302773,0.0,0,6
4743,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/dynamicplugins/ViewTests.java,0.02383894225043785,0.7227480762595511,0.0,0.2,2
5982,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/dialogs/CheckedTreeSelectionDialog.java,0.09242614607967466,0.9999999999999992,0.0,0,1
5982,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/dialogs/ContainerCheckedTreeViewer.java,0.004565876685352681,0.0,0.0,0,0
4533,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/IDEWorkbenchMessages.java,0.0010985291814966933,0.6104204806147098,0.0,0,7
5651,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/WorkbenchKeyboard.java,0.02356961082954067,0.13697761979268092,0.0,0.3333333333333333,9
5541,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/CustomizePerspectiveDialog.java,0.07206219601074632,0.44639537612664615,0.0,0.16666666666666666,7
5541,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/ViewContentProvider.java,0.04268712029217487,0.0,0.0,0,0
5541,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/ViewLabelProvider.java,0.02174429766592567,0.0,0.0,0,0
5541,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/registry/Category.java,0.009364940392328165,0.0,0.0,0,0
3511,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/registry/IWorkbenchRegistryConstants.java,0.009046973896923655,1.0000000000000002,0.0,0,1
5545,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/registry/PerspectiveDescriptor.java,0.05308460608758944,0.5967213362991121,0.0,0,4
5258,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/registry/StickyViewDescriptor.java,0.03940896172974244,0.9999999999999998,0.0,0,1
5258,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/registry/ViewDescriptor.java,0.012613473574404172,0.0,0.0,0,0
5450,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/registry/ViewRegistry.java,0.008312116781569697,0.5120227695332639,0.0,0,5
5450,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/views/IViewCategory.java,0.01086444392602738,0.0,0.0,0,0
5450,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/views/IViewRegistry.java,0.016949401242503055,0.0,0.0,0,0
4368,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/dynamicplugins/ViewTests.java,0.02383894225043785,1.0000000000000004,0.0,0,1
5425,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/themes/CascadingColorRegistry.java,0.05139522234729327,0.4308655045748694,0.0,0,2
5425,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/themes/CascadingFontRegistry.java,0.11145455043421672,0.4308655045748694,0.0,0,2
4765,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/Command.java,0.2175135812630563,1.0000000000000002,0.0,0,1
4765,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/CommandManager.java,0.002736470769575914,0.0,0.0,0,0
4765,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/IExecutionListener.java,0.0,0.0,0.0,0,0
4765,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/ParameterizedCommand.java,0.01033001141755418,1.0000000000000002,0.0,0,1
5651,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/WorkbenchKeyboard.java,0.0032281606301858366,0.1612470878971399,0.0,0.3333333333333333,22
5651,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/commands/Bug87856Test.java,0.022327671546270758,0.0,0.0,0,0
5651,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/commands/CommandManagerTest.java,0.014666102834035615,0.0,0.0,0,0
5032,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/commands/CommandsTestSuite.java,0.016062966604704975,0.22491285504261713,0.0,0,2
4746,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/ISaveablePart2.java,0.19743154183086456,0.0,0.0,0,0
4746,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/SaveableHelper.java,0.05929278923077383,0.0,0.0,0,0
4941,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/part/EditorPart.java,0.020128238123517918,0.9999999999999981,0.018818582327259244,0,1
4941,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/part/ViewPart.java,0.1304000144030158,0.0,0.0,0,0
5932,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/part/WorkbenchPart.java,0.21069529508810578,0.419678640252307,0.0,0,5
5798,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/NavigationHistory.java,0.011601221193330584,0.9999999999999982,0.0,0,1
5544,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/PartSite.java,0.18129315291711234,0.5727566070025762,0.0,0,2
4750,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/LinkedResourceDecorator.java,0.013795124036325242,0.0,0.0,0,0
4750,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/ProblemImageProvider.java,0.07929034139834962,0.0,0.0,0,0
5002,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/internal/ide/dialogs/PathVariablesGroup.java,0.035542109932029664,0.9999999999999998,0.0,0,1
4858,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/views/bookmarkexplorer/BookmarkLabelProvider.java,0.0,0.9999999999999987,0.0,0,1
4858,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/views/bookmarkexplorer/BookmarkNavigator.java,0.03036948141159687,0.0,0.0,0,0
4858,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/views/framelist/FrameAction.java,0.006401302510396374,0.0,0.0,0,0
4858,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/views/navigator/ResourceNavigatorActionGroup.java,0.065978636832443,0.0,0.0,0,0
4369,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/views/tasklist/MarkerUtil.java,0.016695810146486103,0.9999999999999998,0.0,0,1
4886,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/wizards/datatransfer/ExternalProjectImportWizard.java,0.057240683225227004,0.9999999999999991,0.0,0,1
4886,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/wizards/datatransfer/FileSystemExportWizard.java,0.20357315160284978,0.0,0.0,0,0
4886,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/wizards/datatransfer/FileSystemImportWizard.java,0.20899679617362296,0.0,0.0,0,0
4878,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/wizards/datatransfer/ZipFileExportWizard.java,0.18309605037837406,1.0000000000000004,0.0,0,1
4878,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/wizards/datatransfer/ZipFileImportWizard.java,0.01798852467418205,1.0000000000000004,0.0,0,1
2621,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/wizards/newresource/BasicNewFileResourceWizard.java,0.025640941860985006,1.0000000000000004,0.0,0,1
2621,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/wizards/newresource/BasicNewFolderResourceWizard.java,0.2257775068328048,1.0000000000000004,0.0,0,1
5472,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/wizards/newresource/BasicNewProjectResourceWizard.java,0.18915208892600024,0.6438724986900685,0.0,1.0,5
5652,bundles/org.eclipse.ui.ide/src/org/eclipse/ui/wizards/newresource/BasicNewResourceWizard.java,0.06156980331800168,0.9999999999999993,0.0,0,1
5956,bundles/org.eclipse.ui.views/src/org/eclipse/ui/views/properties/PropertySheetPage.java,0.07482857214295811,0.46445872001406824,0.0,0,3
5980,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchImages.java,0.020525924243702975,0.3595185038491408,0.0,1.0,6
5541,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/CustomizePerspectiveDialog.java,0.007954800802738778,0.47844853635463613,0.0,0.16666666666666666,6
5178,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/progress/ProgressAnimationItem.java,0.012185865453656828,0.34738432500779237,0.0,0,3
5703,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/progress/ProgressManager.java,0.013134633948067442,0.14752929667740328,0.0,0,40
4751,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/SelectionEnabler.java,0.039783169021247476,0.0,0.028752734759226403,0,0
4752,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/IViewLayout.java,0.07784459753371158,0.0,0.0,0,0
4815,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/deferred/BackgroundContentProvider.java,0.3168076739611163,0.9999999999999999,0.0,0,1
4815,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/deferred/ConcurrentTableUpdator.java,0.015585888396809654,0.9999999999999999,0.0,0,1
4815,bundles/org.eclipse.jface/src/org/eclipse/jface/viewers/deferred/DeferredContentProvider.java,0.04058777907214198,0.9999999999999999,0.0,0,1
4754,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/PartTester.java,0.09352743956561974,0.0,0.0,0,0
198,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchMessages.java,0.03719791773637128,0.9999999999999998,0.0,0,1
198,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/api/workbenchpart/EditorWithInputException.java,0.0,0.0,0.0,0,0
4755,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ErrorEditorPart.java,0.03604723983885838,0.0,0.0,0,0
4755,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ErrorViewPart.java,0.04498019128213718,0.0,0.0,0,0
5988,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/PartPane.java,0.03693251196425927,0.148117478830958,0.0,1.0,16
5544,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/PartSite.java,0.008725973684156483,0.9999999999999988,0.0,0,1
6045,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Perspective.java,0.004193145852939473,0.27818164768953746,0.33938600351848625,0.3333333333333333,23
6045,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ViewSite.java,0.0051922087172964135,0.0,0.0,0,0
4758,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchMessages.java,0.0008545241538841122,0.3604711011992914,0.0,0.25,5
6068,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPage.java,0.0453744311580015,0.21220318577818653,0.0,1.0,56
6041,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPartReference.java,0.00503137212272085,0.7697945219888449,0.0,0.2,7
5991,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchPlugin.java,0.1146940850808958,0.14446200704008105,0.025798496598466565,0.08333333333333333,31
5991,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/misc/StatusUtil.java,0.045688342090271915,0.0,0.0,0,0
5991,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/part/StatusPart.java,0.005974569128908626,0.0,0.0,0,0
5683,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/registry/EditorDescriptor.java,0.01828899437425826,0.36594597311727844,0.0,0,4
5493,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/themes/ThemeRegistryReader.java,0.0023972650991191252,0.3579251369857987,0.0,0,2
5733,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/progress/UIJob.java,0.022955041083466254,0.5805853208905986,0.0,0,6
5733,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/api/workbenchpart/EditorWithCreateControlsException.java,0.03342772384845141,0.0,0.0,0,0
5733,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/api/workbenchpart/EditorWithDisposeException.java,0.0319930249575492,0.0,0.0,0,0
5733,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/api/workbenchpart/EditorWithInitException.java,0.03406088834738352,0.0,0.0,0,0
5733,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/api/workbenchpart/EditorWithInitRuntimeException.java,0.03406088834738352,0.0,0.0,0,0
5733,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/api/workbenchpart/ViewWithCreateControlsException.java,0.010336875895955094,0.0,0.0,0,0
5733,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/api/workbenchpart/ViewWithDisposeException.java,0.017985047135976946,0.0,0.0,0,0
5733,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/api/workbenchpart/ViewWithInitException.java,0.02284678586653246,0.0,0.0,0,0
5733,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/api/workbenchpart/ViewWithInitRuntimeException.java,0.02284678586653246,0.0,0.0,0,0
5688,bundles/org.eclipse.ui.views/src/org/eclipse/ui/views/properties/PropertySheetViewer.java,0.1673588803657343,0.5709078361499936,0.0,0,3
4754,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/WorkbenchMessages.java,0.001351649342362835,0.526427311177394,0.0,0.034482758620689655,4
5625,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/dialogs/FilteredPreferenceDialog.java,0.03800278401554838,0.41712550861319625,0.0,0,10
5625,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/preferences/Base64.java,0.00682618892581758,0.0,0.0,0,0
5625,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/preferences/WorkingCopyPreferences.java,0.01581268999508063,0.0,0.0,0,0
4780,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/preferences/IWorkbenchPreferenceContainer.java,0.12919412287922052,0.9999999999999998,0.0,0,1
4780,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/preferences/IWorkingCopyManager.java,0.03859954311853616,0.0,0.0,0,0
4765,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/commands/CommandPersistence.java,0.049576697072091884,1.0000000000000002,0.0,0,1
6060,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/actions/PerspectiveMenu.java,0.08256386778803136,0.94065529696708,0.0,0,2
6058,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Workbench.java,0.04297872099690726,0.17788535112863632,0.03657852151778798,0,47
5450,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/registry/ViewRegistry.java,0.012024056721465797,0.6561000597984477,0.0,0,4
4762,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/AbstractOperation.java,0.0149102482919767,0.0,0.0,0,0
4762,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/DefaultOperationHistory.java,0.16131215759071033,0.0,0.0,0,0
4762,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/ObjectUndoContext.java,0.01822002743264018,0.0,0.0,0,0
4762,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/operations/OperationHistoryFactory.java,0.18405574574096595,0.0,0.0,0,0
4762,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/operations/OperationHistoryActionHandler.java,0.0692751489583034,0.0,0.0,0,0
4768,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/BindingPersistence.java,0.10683410963361042,0.6671146283545594,0.0,0.125,2
6069,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/ShowViewMenu.java,0.11785062569272124,0.7005100058849872,0.0,0,4
4765,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/Category.java,0.007910918762664445,0.0,0.0,0,0
4765,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/Command.java,0.007949444128103509,0.0,0.0,0,0
4765,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/CommandEvent.java,0.0,0.0,0.0,0,0
4765,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/IParameter.java,0.0383171130871123,0.0,0.0,0,0
4765,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/IParameterValues.java,0.0063181795914459965,0.0,0.0,0,0
4765,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/ParameterValuesException.java,0.018147186538341582,0.0,0.0,0,0
4765,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/Parameterization.java,0.0017808469132639083,0.0,0.0,0,0
4765,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/ParameterizedCommand.java,0.01033001141755418,0.0,0.0,0,0
4765,bundles/org.eclipse.core.commands/src/org/eclipse/core/commands/common/HandleObject.java,0.0,0.0,0.0,0,0
4765,bundles/org.eclipse.core.commands/src/org/eclipse/core/internal/commands/util/Util.java,0.0,0.0,0.0,0,0
4765,bundles/org.eclipse.jface/src/org/eclipse/jface/action/ExternalActionManager.java,0.0032140437903121527,0.0,0.0,0,0
4765,bundles/org.eclipse.jface/src/org/eclipse/jface/bindings/Binding.java,0.002595635085340734,0.0,0.0,0,0
4765,bundles/org.eclipse.jface/src/org/eclipse/jface/bindings/BindingManager.java,0.009168666832463679,0.0,0.0,0,0
4765,bundles/org.eclipse.jface/src/org/eclipse/jface/bindings/BindingManagerEvent.java,0.002138887394768499,0.0,0.0,0,0
4765,bundles/org.eclipse.jface/src/org/eclipse/jface/bindings/CachedBindingSet.java,0.009340653431390539,0.0,0.0,0,0
4765,bundles/org.eclipse.jface/src/org/eclipse/jface/bindings/keys/KeyBinding.java,0.00964175990501157,0.0,0.35796745349275627,0,0
6058,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/Workbench.java,0.008741923449032674,0.16865991343479655,0.03657852151778798,0,41
6058,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/commands/CommandPersistence.java,0.0009142365787236721,0.0,0.0,0,0
6058,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/BindingPersistence.java,0.003843345607167393,0.0,0.0,0,0
6058,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/BindingService.java,0.013345471556972577,0.0,0.0,0,0
5651,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/keys/WorkbenchKeyboard.java,0.0,0.14767777324948747,0.0,0.3333333333333333,16
5450,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/internal/registry/ViewRegistry.java,0.01627535523681256,0.9999999999999994,0.0,0,1
5450,bundles/org.eclipse.ui.workbench/Eclipse UI/org/eclipse/ui/keys/IBindingService.java,0.04480977095133364,0.0,0.0,0,0
5450,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/contexts/Bug84763Test.java,0.05540110643853618,0.0,0.0,0,0
5450,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/keys/BindingInteractionsTest.java,0.03738062439760747,0.0,0.0,0,0
5450,tests/org.eclipse.ui.tests/Eclipse UI Tests/org/eclipse/ui/tests/keys/BindingManagerTest.java,0.02763130977792388,0.0,0.0,0,0
